11.83 -0.9298394208
11.84 -0.9290540834
11.85 -0.9282700714
11.86 -0.92748738155
11.87 -0.92670601045
11.88 -0.9259259548
11.89 -0.92514721125
11.9 -0.92436977655
11.91 -0.92359364735
11.92 -0.9228188204
11.93 -0.92204529235
11.94 -0.92127306005
11.95 -0.92050212015
11.96 -0.91973246945
11.97 -0.91896410475
11.98 -0.9181970228
11.99 -0.91743122035
12 -0.91666669425
12.01 -0.9159034413
12.02 -0.9151414583
12.03 -0.91438074215
12.04 -0.9136212896
12.05 -0.9128630976
12.06 -0.91210616295
12.07 -0.9113504825
12.08 -0.9105960532
12.09 -0.90984287195
12.1 -0.9090909356
12.11 -0.9083402411
12.12 -0.9075907854
12.13 -0.9068425654
12.14 -0.906095578
12.15 -0.90534982025
12.16 -0.9046052891
12.17 -0.90386198145
12.18 -0.90311989435
12.19 -0.9023790248
12.2 -0.9016393698
12.21 -0.90090092635
12.22 -0.90016369145
12.23 -0.8994276622
12.24 -0.8986928356
12.25 -0.8979592087
12.26 -0.8972267786
12.27 -0.8964955424
12.28 -0.89576549705
12.29 -0.8950366398
12.3 -0.89430896765
12.31 -0.89358247775
12.32 -0.89285716725
12.33 -0.8921330332
12.34 -0.8914100728
12.35 -0.8906882832
12.36 -0.88996766155
12.37 -0.889248205
12.38 -0.88852991075
12.39 -0.88781277595
12.4 -0.88709679785
12.41 -0.8863819736
12.42 -0.88566830045
12.43 -0.8849557756
12.44 -0.8842443963
12.45 -0.88353415975
12.46 -0.88282506325
12.47 -0.882117104
12.48 -0.88141027935
12.49 -0.8807045865
12.5 -0.88000002275
12.51 -0.87929658545
12.52 -0.8785942718
12.53 -0.87789307915
12.54 -0.8771930049
12.55 -0.87649404625
12.56 -0.8757962006
12.57 -0.8750994653
12.58 -0.87440383765
12.59 -0.8737093151
12.6 -0.87301589495
12.61 -0.87232357455
12.62 -0.8716323514
12.63 -0.8709422228
12.64 -0.87025318615
12.65 -0.8695652389
12.66 -0.86887837845
12.67 -0.86819260225
12.68 -0.8675079077
12.69 -0.86682429225
12.7 -0.8661417534
12.71 -0.86546028855
12.72 -0.86477989515
12.73 -0.86410057075
12.74 -0.8634223128
12.75 -0.86274511875
12.76 -0.86206898615
12.77 -0.8613939125
12.78 -0.8607198953
12.79 -0.86004693205
12.8 -0.85937502035
12.81 -0.85870415765
12.82 -0.85803434155
12.83 -0.8573655696
12.84 -0.85669783935
12.85 -0.85603114835
12.86 -0.8553654942
12.87 -0.8547008745
12.88 -0.8540372868
12.89 -0.85337472875
12.9 -0.85271319785
12.91 -0.85205269185
12.92 -0.8513932083
12.93 -0.8507347448
12.94 -0.85007729905
12.95 -0.84942086865
12.96 -0.84876545125
12.97 -0.8481110445
12.98 -0.8474576461
12.99 -0.84680525375
13 -0.846153865
13.01 -0.84550347765
13.02 -0.8448540894
13.03 -0.84420569785
13.04 -0.8435583008
13.05 -0.8429118959
13.06 -0.8422664809
13.07 -0.84162205355
13.08 -0.8409786116
13.09 -0.8403361527
13.1 -0.83969467465
13.11 -0.83905417525
13.12 -0.8384146522
13.13 -0.83777610325
13.14 -0.83713852625
13.15 -0.836501919
13.16 -0.83586627915
13.17 -0.83523160465
13.18 -0.8345978932
13.19 -0.83396514265
13.2 -0.83333335085
13.21 -0.83270251555
13.22 -0.8320726346
13.23 -0.8314437059
13.24 -0.8308157272
13.25 -0.83018869645
13.26 -0.8295626114
13.27 -0.82893746995
13.28 -0.82831327
13.29 -0.8276900094
13.3 -0.82706768605
13.31 -0.8264462978
13.32 -0.82582584255
13.33 -0.82520631825
13.34 -0.82458772275
13.35 -0.823970054
13.36 -0.8233533099
13.37 -0.8227374884
13.38 -0.8221225874
13.39 -0.8215086048
13.4 -0.82089553865
13.41 -0.8202833868
13.42 -0.8196721473
13.43 -0.819061818
13.44 -0.818452397
13.45 -0.81784388215
13.46 -0.8172362715
13.47 -0.816629563
13.48 -0.81602375465
13.49 -0.8154188445
13.5 -0.8148148305
13.51 -0.81421171065
13.52 -0.813609483
13.53 -0.8130081456
13.54 -0.8124076964
13.55 -0.81180813345
13.56 -0.81120945485
13.57 -0.8106116586
13.58 -0.81001474275
13.59 -0.8094187054
13.6 -0.8088235445
13.61 -0.80822925825
13.62 -0.80763584465
13.63 -0.8070433018
13.64 -0.8064516278
13.65 -0.8058608207
13.66 -0.8052708786
13.67 -0.80468179965
13.68 -0.80409358195
13.69 -0.80350622355
13.7 -0.8029197226
13.71 -0.80233407725
13.72 -0.8017492856
13.73 -0.8011653458
13.74 -0.800582256
13.75 -0.8000000143
13.76 -0.7994186189
13.77 -0.79883806795
13.78 -0.7982583596
13.79 -0.797679492
13.8 -0.7971014633
13.81 -0.7965242718
13.82 -0.79594791555
13.83 -0.7953723928
13.84 -0.7947977017
13.85 -0.7942238405
13.86 -0.7936508074
13.87 -0.7930786006
13.88 -0.79250721825
13.89 -0.79193665865
13.9 -0.79136692
13.91 -0.79079800055
13.92 -0.7902298985
13.93 -0.7896626121
13.94 -0.7890961396
13.95 -0.78853047925
13.96 -0.7879656293
13.97 -0.787401588
13.98 -0.78683835365
13.99 -0.7862759245
14 -0.7857142988
14.01 -0.78515347485
14.02 -0.7845934509
14.03 -0.78403422535
14.04 -0.78347579635
14.05 -0.7829181623
14.06 -0.78236132145
14.07 -0.78180527215
14.08 -0.7812500127
14.09 -0.7806955414
14.1 -0.7801418566
14.11 -0.77958895655
14.12 -0.7790368397
14.13 -0.77848550435
14.14 -0.7779349488
14.15 -0.7773851714
14.16 -0.77683617055
14.17 -0.77628794455
14.18 -0.7757404918
14.19 -0.77519381065
14.2 -0.7746478995
14.21 -0.77410275665
14.22 -0.77355838055
14.23 -0.7730147696
14.24 -0.7724719221
14.25 -0.7719298365
14.26 -0.7713885112
14.27 -0.7708479446
14.28 -0.77030813505
14.29 -0.76976908105
14.3 -0.76923078095
14.31 -0.7686932332
14.32 -0.76815643625
14.33 -0.76762038845
14.34 -0.7670850883
14.35 -0.7665505342
14.36 -0.7660167246
14.37 -0.76548365795
14.38 -0.7649513327
14.39 -0.7644197473
14.4 -0.7638889002
14.41 -0.7633587899
14.42 -0.76282941485
14.43 -0.7623007735
14.44 -0.76177286435
14.45 -0.76124568585
14.46 -0.76071923655
14.47 -0.76019351485
14.48 -0.7596685193
14.49 -0.75914424835
14.5 -0.7586207006
14.51 -0.75809787445
14.52 -0.75757576845
14.53 -0.7570543811
14.54 -0.7565337109
14.55 -0.75601375645
14.56 -0.7554945162
14.57 -0.7549759887
14.58 -0.7544581725
14.59 -0.7539410661
14.6 -0.7534246681
14.61 -0.75290897695
14.62 -0.7523939913
14.63 -0.7518797097
14.64 -0.7513661306
14.65 -0.7508532527
14.66 -0.75034107445
14.67 -0.7498295945
14.68 -0.74931881135
14.69 -0.74880872365
14.7 -0.7482993299
14.71 -0.74779062875
14.72 -0.7472826188
14.73 -0.7467752986
14.74 -0.74626866675
14.75 -0.74576272185
14.76 -0.74525746255
14.77 -0.7447528874
14.78 -0.744248995
14.79 -0.74374578405
14.8 -0.74324325305
14.81 -0.74274140075
14.82 -0.7422402257
14.83 -0.7417397265
14.84 -0.7412399019
14.85 -0.7407407504
14.86 -0.74024227075
14.87 -0.7397444615
14.88 -0.7392473214
14.89 -0.738750849
14.9 -0.73825504305
14.91 -0.73775990215
14.92 -0.73726542495
14.93 -0.7367716102
14.94 -0.7362784565
14.95 -0.7357859625
14.96 -0.73529412695
14.97 -0.73480294845
14.98 -0.7343124258
14.99 -0.73382255755
15 -0.7333333425
15.01 -0.7328447793
15.02 -0.7323568666
15.03 -0.7318696032
15.04 -0.73138298775
15.05 -0.73089701895
15.06 -0.73041169555
15.07 -0.72992701625
15.08 -0.72944297975
15.09 -0.72895958475
15.1 -0.72847683005
15.11 -0.7279947143
15.12 -0.7275132363
15.13 -0.72703239475
15.14 -0.7265521884
15.15 -0.72607261595
15.16 -0.7255936762
15.17 -0.7251153679
15.18 -0.72463768975
15.19 -0.72416064055
15.2 -0.72368421905
15.21 -0.72320842405
15.22 -0.7227332542
15.23 -0.7222587084
15.24 -0.72178478535
15.25 -0.7213114838
15.26 -0.7208388026
15.27 -0.7203667405
15.28 -0.71989529625
15.29 -0.7194244687
15.3 -0.7189542566
15.31 -0.7184846588
15.32 -0.718015674
15.33 -0.71754730105
15.34 -0.7170795388
15.35 -0.71661238595
15.36 -0.7161458414
15.37 -0.71567990395
15.38 -0.7152145724
15.39 -0.71474984555
15.4 -0.71428572225
15.41 -0.71382220135
15.42 -0.7133592816
15.43 -0.7128969619
15.44 -0.712435241
15.45 -0.71197411785
15.46 -0.71151359125
15.47 -0.71105366
15.48 -0.710594323
15.49 -0.71013557905
15.5 -0.70967742705
15.51 -0.70921986585
15.52 -0.70876289425
15.53 -0.70830651115
15.54 -0.70785071545
15.55 -0.70739550595
15.56 -0.7069408816
15.57 -0.70648684115
15.58 -0.7060333836
15.59 -0.7055805078
15.6 -0.70512821255
15.61 -0.70467649685
15.62 -0.7042253595
15.63 -0.70377479945
15.64 -0.7033248155
15.65 -0.70287540665
15.66 -0.7024265718
15.67 -0.70197830975
15.68 -0.7015306195
15.69 -0.7010834999
15.7 -0.70063694985
15.71 -0.70019096835
15.72 -0.6997455542
15.73 -0.6993007064
15.74 -0.69885642385
15.75 -0.6984127055
15.76 -0.6979695502
15.77 -0.6975269569
15.78 -0.6970849246
15.79 -0.6966434522
15.8 -0.6962025386
15.81 -0.69576218275
15.82 -0.69532238365
15.83 -0.69488314015
15.84 -0.6944444513
15.85 -0.694006316
15.86 -0.69356873315
15.87 -0.6931317018
15.88 -0.69269522085
15.89 -0.6922592893
15.9 -0.6918239061
15.91 -0.69138907015
15.92 -0.69095478055
15.93 -0.69052103615
15.94 -0.690087836
15.95 -0.689655179
15.96 -0.6892230642
15.97 -0.6887914906
15.98 -0.6883604571
15.99 -0.68792996275
16 -0.6875000065
16.01 -0.68707058735
16.02 -0.6866417043
16.03 -0.6862133564
16.04 -0.68578554255
16.05 -0.68535826185
16.06 -0.6849315132
16.07 -0.6845052957
16.08 -0.6840796083
16.09 -0.68365445005
16.1 -0.68322981995
16.11 -0.682805717
16.12 -0.6823821402
16.13 -0.68195908865
16.14 -0.68153656135
16.15 -0.68111455725
16.16 -0.68069307545
16.17 -0.68027211495
16.18 -0.67985167485
16.19 -0.67943175405
16.2 -0.67901235175
16.21 -0.67859346685
16.22 -0.6781750985
16.23 -0.6777572457
16.24 -0.67733990745
16.25 -0.6769230829
16.26 -0.676506771
16.27 -0.6760909709
16.28 -0.67567568155
16.29 -0.67526090215
16.3 -0.6748466316
16.31 -0.6744328691
16.32 -0.67401961365
16.33 -0.67360686435
16.34 -0.6731946202
16.35 -0.6727828804
16.36 -0.6723716439
16.37 -0.6719609098
16.38 -0.67155067725
16.39 -0.6711409453
16.4 -0.670731713
16.41 -0.67032297945
16.42 -0.66991474375
16.43 -0.669507005
16.44 -0.6690997623
16.45 -0.6686930147
16.46 -0.6682867613
16.47 -0.6678810013
16.48 -0.66747573365
16.49 -0.6670709576
16.5 -0.66666667215
16.51 -0.66626287645
16.52 -0.6658595696
16.53 -0.66545675075
16.54 -0.66505441895
16.55 -0.66465257335
16.56 -0.6642512131
16.57 -0.66385033725
16.58 -0.663449945
16.59 -0.66305003545
16.6 -0.6626506077
16.61 -0.6622516609
16.62 -0.6618531942
16.63 -0.6614552067
16.64 -0.66105769755
16.65 -0.66066066585
16.66 -0.66026411085
16.67 -0.65986803155
16.68 -0.6594724272
16.69 -0.65907729695
16.7 -0.65868263985
16.71 -0.65828845515
16.72 -0.6578947419
16.73 -0.6575014994
16.74 -0.65710872665
16.75 -0.65671642295
16.76 -0.65632458735
16.77 -0.65593321905
16.78 -0.65554231725
16.79 -0.6551518811
16.8 -0.6547619097
16.81 -0.6543724023
16.82 -0.65398335805
16.83 -0.65359477615
16.84 -0.6532066557
16.85 -0.65281899595
16.86 -0.65243179605
16.87 -0.6520450552
16.88 -0.6516587726
16.89 -0.65127294735
16.9 -0.65088757875
16.91 -0.6505026659
16.92 -0.65011820805
16.93 -0.6497342044
16.94 -0.64935065405
16.95 -0.64896755635
16.96 -0.64858491035
16.97 -0.64820271535
16.98 -0.6478209705
16.99 -0.64743967505
17 -0.64705882815
17.01 -0.64667842905
17.02 -0.646298477
17.03 -0.6459189711
17.04 -0.64553991065
17.05 -0.64516129485
17.06 -0.64478312295
17.07 -0.6444053941
17.08 -0.64402810755
17.09 -0.64365126255
17.1 -0.64327485825
17.11 -0.642898894
17.12 -0.64252336895
17.13 -0.6421482823
17.14 -0.64177363335
17.15 -0.6413994213
17.16 -0.6410256454
17.17 -0.6406523049
17.18 -0.640279399
17.19 -0.63990692695
17.2 -0.63953488805
17.21 -0.6391632815
17.22 -0.6387921065
17.23 -0.6384213624
17.24 -0.63805104835
17.25 -0.63768116365
17.26 -0.6373117076
17.27 -0.6369426794
17.28 -0.6365740783
17.29 -0.63620590355
17.3 -0.63583815445
17.31 -0.6354708303
17.32 -0.63510393025
17.33 -0.63473745365
17.34 -0.63437139975
17.35 -0.6340057678
17.36 -0.6336405571
17.37 -0.6332757669
17.38 -0.6329113965
17.39 -0.6325474451
17.4 -0.6321839121
17.41 -0.6318207967
17.42 -0.63145809815
17.43 -0.63109581585
17.44 -0.63073394895
17.45 -0.6303724968
17.46 -0.6300114587
17.47 -0.62965083395
17.48 -0.6292906218
17.49 -0.62893082155
17.5 -0.6285714325
17.51 -0.62821245395
17.52 -0.62785388515
17.53 -0.6274957255
17.54 -0.6271379742
17.55 -0.62678063065
17.56 -0.62642369405
17.57 -0.62606716375
17.58 -0.6257110391
17.59 -0.6253553193
17.6 -0.6250000038
17.61 -0.6246450918
17.62 -0.62429058265
17.63 -0.62393647565
17.64 -0.6235827702
17.65 -0.6232294655
17.66 -0.6228765609
17.67 -0.62252405575
17.68 -0.6221719494
17.69 -0.6218202411
17.7 -0.6214689302
17.71 -0.62111801605
17.72 -0.620767498
17.73 -0.6204173753
17.74 -0.62006764735
17.75 -0.61971831345
17.76 -0.61936937295
17.77 -0.6190208252
17.78 -0.6186726695
17.79 -0.6183249052
17.8 -0.61797753165
17.81 -0.61763054815
17.82 -0.61728395415
17.83 -0.6169377489
17.84 -0.61659193175
17.85 -0.6162465021
17.86 -0.61590145925
17.87 -0.61555680255
17.88 -0.6152125314
17.89 -0.61486864515
17.9 -0.6145251431
17.91 -0.61418202465
17.92 -0.6138392891
17.93 -0.6134969359
17.94 -0.61315496435
17.95 -0.61281337385
17.96 -0.6124721637
17.97 -0.61213133335
17.98 -0.6117908821
17.99 -0.61145080935
18 -0.61111111445
18.01 -0.61077179675
18.02 -0.6104328557
18.03 -0.6100942906
18.04 -0.60975610085
18.05 -0.6094182858
18.06 -0.6090808449
18.07 -0.60874377745
18.08 -0.6084070829
18.09 -0.60807076055
18.1 -0.60773480985
18.11 -0.60739923015
18.12 -0.60706402085
18.13 -0.60672918135
18.14 -0.606394711
18.15 -0.6060606092
