11.73 -0.25575443923
11.74 -0.255536590545
11.75 -0.255319112665
11.76 -0.25510200465
11.77 -0.25488526555
11.78 -0.254668894425
11.79 -0.254452890345
11.8 -0.254237252375
11.81 -0.25402197958
11.82 -0.25380707104
11.83 -0.253592525825
11.84 -0.25337834302
11.85 -0.253164521705
11.86 -0.252951060965
11.87 -0.25273795989
11.88 -0.25252521757
11.89 -0.2523128331
11.9 -0.25210080558
11.91 -0.25188913411
11.92 -0.251677817795
11.93 -0.251466855735
11.94 -0.25125624705
11.95 -0.251045990845
11.96 -0.25083608624
11.97 -0.250626532355
11.98 -0.25041732831
11.99 -0.250208473225
12 -0.249999966235
12.01 -0.249791806465
12.02 -0.249583993055
12.03 -0.24937652513
12.04 -0.24916940184
12.05 -0.248962622325
12.06 -0.248756185725
12.07 -0.248550091195
12.08 -0.248344337875
12.09 -0.24813892493
12.1 -0.247933851505
12.11 -0.247729116765
12.12 -0.247524719875
12.13 -0.247320659995
12.14 -0.24711693629
12.15 -0.246913547935
12.16 -0.2467104941
12.17 -0.24650777396
12.18 -0.246305386695
12.19 -0.24610333148
12.2 -0.245901607505
12.21 -0.24570021396
12.22 -0.24549915002
12.23 -0.24529841489
12.24 -0.245098007755
12.25 -0.24489792782
12.26 -0.244698174275
12.27 -0.244498746325
12.28 -0.24429964318
12.29 -0.244100864045
12.3 -0.243902408125
12.31 -0.243704274635
12.32 -0.24350646279
12.33 -0.24330897181
12.34 -0.24311180091
12.35 -0.24291494932
12.36 -0.242718416255
12.37 -0.24252220095
12.38 -0.24232630263
12.39 -0.242130720535
12.4 -0.24193545389
12.41 -0.24174050194
12.42 -0.24154586392
12.43 -0.241351539075
12.44 -0.24115752665
12.45 -0.24096382589
12.46 -0.24077043605
12.47 -0.240577356375
12.48 -0.240384586125
12.49 -0.24019212455
12.5 -0.239999970915
12.51 -0.239808124485
12.52 -0.239616584515
12.53 -0.239425350275
12.54 -0.23923442103
12.55 -0.23904379606
12.56 -0.23885347463
12.57 -0.23866345602
12.58 -0.238473739505
12.59 -0.23828432437
12.6 -0.23809520989
12.61 -0.237906395355
12.62 -0.23771788005
12.63 -0.237529663265
12.64 -0.237341744295
12.65 -0.237154122425
12.66 -0.23696679696
12.67 -0.23677976719
12.68 -0.23659303242
12.69 -0.236406591955
12.7 -0.236220445095
12.71 -0.23603459115
12.72 -0.23584902943
12.73 -0.23566375924
12.74 -0.2354787799
12.75 -0.235294090725
12.76 -0.23510969103
12.77 -0.234925580135
12.78 -0.234741757365
12.79 -0.23455822204
12.8 -0.234374973495
12.81 -0.234192011045
12.82 -0.234009334035
12.83 -0.233826941785
12.84 -0.233644833635
12.85 -0.233463008925
12.86 -0.23328146699
12.87 -0.23310020717
12.88 -0.23291922881
12.89 -0.23273853125
12.9 -0.232558113845
12.91 -0.23237797594
12.92 -0.23219811689
12.93 -0.23201853604
12.94 -0.23183923275
12.95 -0.231660206375
12.96 -0.231481456275
12.97 -0.23130298181
12.98 -0.23112478235
12.99 -0.23094685725
13 -0.23076920588
13.01 -0.23059182761
13.02 -0.23041472181
13.03 -0.230237887855
13.04 -0.230061325115
13.05 -0.229885032975
13.06 -0.2297090108
13.07 -0.229533257985
13.08 -0.2293577739
13.09 -0.229182557935
13.1 -0.229007609475
13.11 -0.22883292791
13.12 -0.228658512625
13.13 -0.22848436302
13.14 -0.228310478475
13.15 -0.2281368584
13.16 -0.22796350218
13.17 -0.22779040922
13.18 -0.227617578925
13.19 -0.22744501069
13.2 -0.22727270392
13.21 -0.227100658025
13.22 -0.22692887241
13.23 -0.226757346485
13.24 -0.22658607966
13.25 -0.226415071355
13.26 -0.22624432098
13.27 -0.226073827955
13.28 -0.225903591695
13.29 -0.22573361162
13.3 -0.22556388716
13.31 -0.225394417725
13.32 -0.225225202755
13.33 -0.225056241665
13.34 -0.224887533895
13.35 -0.22471907887
13.36 -0.22455087602
13.37 -0.224382924785
13.38 -0.224215224595
13.39 -0.224047774895
13.4 -0.223880575115
13.41 -0.223713624705
13.42 -0.2235469231
13.43 -0.22338046975
13.44 -0.223214264095
13.45 -0.22304830559
13.46 -0.22288259368
13.47 -0.222717127815
13.48 -0.222551907445
13.49 -0.22238693203
13.5 -0.22222220102
13.51 -0.22205771388
13.52 -0.22189347006
13.53 -0.22172946903
13.54 -0.22156571024
13.55 -0.221402193165
13.56 -0.22123891726
13.57 -0.221075882005
13.58 -0.220913086855
13.59 -0.22075053129
13.6 -0.220588214775
13.61 -0.220426136785
13.62 -0.220264296795
13.63 -0.22010269428
13.64 -0.21994132872
13.65 -0.21978019959
13.66 -0.219619306375
13.67 -0.21945864856
13.68 -0.21929822562
13.69 -0.21913803705
13.7 -0.21897808233
13.71 -0.218818360945
13.72 -0.218658872395
13.73 -0.218499616165
13.74 -0.21834059175
13.75 -0.218181798645
13.76 -0.21802323634
13.77 -0.217864904335
13.78 -0.217706802135
13.79 -0.21754892923
13.8 -0.217391285125
13.81 -0.21723386933
13.82 -0.21707668134
13.83 -0.216919720665
13.84 -0.21676298681
13.85 -0.21660647929
13.86 -0.216450197605
13.87 -0.216294141275
13.88 -0.21613830981
13.89 -0.215982702725
13.9 -0.21582731953
13.91 -0.21567215975
13.92 -0.215517222905
13.93 -0.215362508505
13.94 -0.21520801608
13.95 -0.215053745145
13.96 -0.214899695235
13.97 -0.214745865865
13.98 -0.214592256565
13.99 -0.214438866865
14 -0.21428569629
14.01 -0.21413274438
14.02 -0.213980010655
14.03 -0.213827494655
14.04 -0.21367519592
14.05 -0.213523113975
14.06 -0.213371248365
14.07 -0.213219598625
14.08 -0.213068164295
14.09 -0.21291694492
14.1 -0.21276594004
14.11 -0.2126151492
14.12 -0.212464571945
14.13 -0.21231420782
14.14 -0.21216405637
14.15 -0.212014117155
14.16 -0.211864389715
14.17 -0.211714873605
14.18 -0.21156556838
14.19 -0.21141647359
14.2 -0.211267588795
14.21 -0.21111891355
14.22 -0.21097044741
14.23 -0.210822189935
14.24 -0.21067414069
14.25 -0.21052629923
14.26 -0.21037866512
14.27 -0.21023123793
14.28 -0.21008401722
14.29 -0.209937002555
14.3 -0.209790193505
14.31 -0.20964358964
14.32 -0.209497190525
14.33 -0.20935099574
14.34 -0.20920500485
14.35 -0.20905921743
14.36 -0.20891363306
14.37 -0.208768251315
14.38 -0.208623071765
14.39 -0.208478093995
14.4 -0.20833331758
14.41 -0.20818874211
14.42 -0.208044367155
14.43 -0.207900192305
14.44 -0.207756217145
14.45 -0.207612441255
14.46 -0.20746886423
14.47 -0.20732548565
14.48 -0.207182305105
14.49 -0.20703932219
14.5 -0.20689653649
14.51 -0.206753947605
14.52 -0.206611555115
14.53 -0.20646935863
14.54 -0.206327357735
14.55 -0.20618555203
14.56 -0.206043941115
14.57 -0.205902524585
14.58 -0.205761302045
14.59 -0.20562027309
14.6 -0.205479437325
14.61 -0.205338794355
14.62 -0.20519834378
14.63 -0.205058085215
14.64 -0.204918018255
14.65 -0.20477814251
14.66 -0.204638457595
14.67 -0.20449896312
14.68 -0.204359658685
14.69 -0.20422054391
14.7 -0.20408161841
14.71 -0.203942881795
14.72 -0.20380433368
14.73 -0.20366597368
14.74 -0.203527801415
14.75 -0.203389816505
14.76 -0.203252018565
14.77 -0.203114407215
14.78 -0.202976982075
14.79 -0.202839742775
14.8 -0.20270268893
14.81 -0.20256582017
14.82 -0.20242913612
14.83 -0.2022926364
14.84 -0.202156320645
14.85 -0.20202018848
14.86 -0.201884239535
14.87 -0.20174847344
14.88 -0.20161288982
14.89 -0.20147748832
14.9 -0.201342268565
14.91 -0.201207230195
14.92 -0.201072372835
14.93 -0.20093769613
14.94 -0.200803199715
14.95 -0.20066888323
14.96 -0.200534746315
14.97 -0.2004007886
14.98 -0.20026700974
14.99 -0.20013340937
15 -0.19999998713
15.01 -0.19986674267
15.02 -0.19973367563
15.03 -0.199600785665
15.04 -0.19946807241
15.05 -0.19933553552
15.06 -0.19920317464
15.07 -0.19907098942
15.08 -0.198938979515
15.09 -0.198807144575
15.1 -0.198675484245
15.11 -0.19854399819
15.12 -0.198412686055
15.13 -0.1982815475
15.14 -0.19815058218
15.15 -0.19801978975
15.16 -0.19788916987
15.17 -0.197758722195
15.18 -0.19762844639
15.19 -0.197498342115
15.2 -0.197368409025
15.21 -0.19723864679
15.22 -0.197109055075
15.23 -0.196979633535
15.24 -0.196850381835
15.25 -0.19672129965
15.26 -0.196592386645
15.27 -0.19646364248
15.28 -0.19633506683
15.29 -0.196206659365
15.3 -0.19607841975
15.31 -0.19595034766
15.32 -0.195822442765
15.33 -0.195694704735
15.34 -0.195567133255
15.35 -0.195439727985
15.36 -0.19531248861
15.37 -0.195185414805
15.38 -0.195058506245
15.39 -0.194931762605
15.4 -0.19480518357
15.41 -0.194678768815
15.42 -0.194552518025
15.43 -0.194426430875
15.44 -0.19430050705
15.45 -0.194174746235
15.46 -0.194049148115
15.47 -0.193923712365
15.48 -0.19379843868
15.49 -0.19367332674
15.5 -0.19354837624
15.51 -0.193423586855
15.52 -0.19329895829
15.53 -0.19317449022
15.54 -0.19305018234
15.55 -0.19292603434
15.56 -0.192802045915
15.57 -0.19267821676
15.58 -0.19255454656
15.59 -0.19243103501
15.6 -0.192307681815
15.61 -0.19218448666
15.62 -0.192061449245
15.63 -0.191938569265
15.64 -0.191815846425
15.65 -0.19169328042
15.66 -0.191570870945
15.67 -0.191448617705
15.68 -0.1913265204
15.69 -0.191204578735
15.7 -0.191082792405
15.71 -0.19096116112
15.72 -0.190839684585
15.73 -0.1907183625
15.74 -0.19059719457
15.75 -0.190476180505
15.76 -0.190355320015
15.77 -0.1902346128
15.78 -0.190114058575
15.79 -0.189993657045
15.8 -0.18987340792
15.81 -0.189753310915
15.82 -0.18963336574
15.83 -0.189513572105
15.84 -0.189393929725
15.85 -0.189274438315
15.86 -0.189155097585
15.87 -0.189035907255
15.88 -0.18891686704
15.89 -0.18879797665
15.9 -0.18867923581
15.91 -0.18856064424
15.92 -0.18844220165
15.93 -0.188323907765
15.94 -0.1882057623
15.95 -0.188087764985
15.96 -0.187969915535
15.97 -0.18785221367
15.98 -0.18773465912
15.99 -0.187617251605
16 -0.18749999085
16.01 -0.187382876575
16.02 -0.187265908515
16.03 -0.18714908639
16.04 -0.187032409925
16.05 -0.186915878855
16.06 -0.186799492905
16.07 -0.1866832518
16.08 -0.186567155275
16.09 -0.18645120306
16.1 -0.186335394885
16.11 -0.18621973048
16.12 -0.18610420958
16.13 -0.185988831915
16.14 -0.185873597225
16.15 -0.18575850524
16.16 -0.185643555695
16.17 -0.185528748325
16.18 -0.185414082865
16.19 -0.18529955906
16.2 -0.18518517664
16.21 -0.185070935345
16.22 -0.184956834915
16.23 -0.18484287509
16.24 -0.18472905561
16.25 -0.184615376215
16.26 -0.18450183665
16.27 -0.18438843665
16.28 -0.18427517596
16.29 -0.18416205433
16.3 -0.1840490715
16.31 -0.18393622721
16.32 -0.18382352121
16.33 -0.18371095325
16.34 -0.18359852307
16.35 -0.183486230415
16.36 -0.18337407504
16.37 -0.183262056695
16.38 -0.18315017512
16.39 -0.18303843007
16.4 -0.18292682129
16.41 -0.18281534854
16.42 -0.182704011565
16.43 -0.18259281012
16.44 -0.182481743955
16.45 -0.18237081283
16.46 -0.182260016485
16.47 -0.18214935469
16.48 -0.18203882719
16.49 -0.181928433745
16.5 -0.18181817411
16.51 -0.181708048045
16.52 -0.1815980553
16.53 -0.18148819564
16.54 -0.18137846882
16.55 -0.1812688746
16.56 -0.18115941274
16.57 -0.181050083
16.58 -0.180940885145
16.59 -0.18083181893
16.6 -0.18072288412
16.61 -0.18061408048
16.62 -0.180505407765
16.63 -0.18039686575
16.64 -0.180288454195
16.65 -0.18018017286
16.66 -0.180072021515
16.67 -0.17996399993
16.68 -0.179856107865
16.69 -0.17974834509
16.7 -0.17964071137
16.71 -0.179533206475
16.72 -0.179425830175
16.73 -0.17931858224
16.74 -0.17921146244
16.75 -0.17910447054
16.76 -0.17899760632
16.77 -0.17889086954
16.78 -0.178784259985
16.79 -0.17867777742
16.8 -0.17857142162
16.81 -0.17846519236
16.82 -0.17835908941
16.83 -0.17825311255
16.84 -0.178147261555
16.85 -0.178041536195
16.86 -0.17793593625
16.87 -0.1778304615
16.88 -0.17772511172
16.89 -0.17761988669
16.9 -0.177514786185
16.91 -0.177409809985
16.92 -0.17730495787
16.93 -0.17720022962
16.94 -0.17709562502
16.95 -0.17699114384
16.96 -0.176886785875
16.97 -0.1767825509
16.98 -0.176678438695
16.99 -0.17657444905
17 -0.17647058175
17.01 -0.17636683657
17.02 -0.1762632133
17.03 -0.176159711725
17.04 -0.17605633163
17.05 -0.1759530728
17.06 -0.17584993503
17.07 -0.175746918095
17.08 -0.17564402179
17.09 -0.175541245905
17.1 -0.175438590225
17.11 -0.175336054535
17.12 -0.175233638635
17.13 -0.17513134231
17.14 -0.175029165345
17.15 -0.174927107545
17.16 -0.174825168685
17.17 -0.17472334857
17.18 -0.17462164699
17.19 -0.17452006373
17.2 -0.174418598595
17.21 -0.174317251375
17.22 -0.17421602186
17.23 -0.17411490985
17.24 -0.17401391514
17.25 -0.173913037525
17.26 -0.173812276805
17.27 -0.17371163277
17.28 -0.17361110522
17.29 -0.173510693955
17.3 -0.173410398775
17.31 -0.173310219475
17.32 -0.173210155855
17.33 -0.173110207715
17.34 -0.173010374855
17.35 -0.172910657075
17.36 -0.17281105418
17.37 -0.172711565965
17.38 -0.17261219224
17.39 -0.1725129328
17.4 -0.172413787455
17.41 -0.172314756
17.42 -0.172215838245
17.43 -0.172117033995
17.44 -0.17201834305
17.45 -0.17191976522
17.46 -0.171821300305
17.47 -0.17172294812
17.48 -0.17162470846
17.49 -0.171526581145
17.5 -0.17142856597
17.51 -0.17133066275
17.52 -0.17123287129
17.53 -0.171135191405
17.54 -0.171037622895
17.55 -0.170940165575
17.56 -0.170842819255
17.57 -0.170745583745
17.58 -0.170648458855
17.59 -0.170551444395
17.6 -0.17045454018
17.61 -0.170357746025
17.62 -0.17026106173
17.63 -0.170164487125
17.64 -0.17006802201
17.65 -0.169971666205
17.66 -0.169875419525
17.67 -0.16977928178
17.68 -0.16968325279
17.69 -0.169587332365
17.7 -0.16949152033
17.71 -0.169395816495
17.72 -0.169300220675
17.73 -0.16920473269
17.74 -0.16910935236
17.75 -0.1690140795
17.76 -0.16891891393
17.77 -0.168823855465
17.78 -0.16872890393
17.79 -0.168634059145
17.8 -0.16853932092
17.81 -0.16844468909
17.82 -0.168350163465
17.83 -0.16825574387
17.84 -0.168161430125
17.85 -0.168067222055
17.86 -0.16797311948
17.87 -0.167879122225
17.88 -0.167785230115
17.89 -0.167691442965
17.9 -0.16759776061
17.91 -0.167504182865
17.92 -0.167410709565
17.93 -0.167317340525
17.94 -0.16722407558
17.95 -0.16713091455
17.96 -0.16703785726
17.97 -0.16694490354
17.98 -0.16685205322
17.99 -0.16675930612
18 -0.166666662075
18.01 -0.16657412091
18.02 -0.166481682455
18.03 -0.166389346535
18.04 -0.16629711299
18.05 -0.166204981635
18.06 -0.166112952315
18.07 -0.16602102485
18.08 -0.165929199075
18.09 -0.16583747482
18.1 -0.16574585192
18.11 -0.1656543302
18.12 -0.1655629095
18.13 -0.165471589655
18.14 -0.165380370485
18.15 -0.16528925184
18.16 -0.16519823354
18.17 -0.16510731543
18.18 -0.165016497335
18.19 -0.1649257791
18.2 -0.16483516055
18.21 -0.16474464153
18.22 -0.16465422187
18.23 -0.16456390141
18.24 -0.164473679985
18.25 -0.16438355743
18.26 -0.16429353359
18.27 -0.164203608295
18.28 -0.16411378139
18.29 -0.16402405271
18.3 -0.16393442209
18.31 -0.163844889375
18.32 -0.163755454405
18.33 -0.163666117015
18.34 -0.16357687705
18.35 -0.16348773435
18.36 -0.163398688755
18.37 -0.16330974011
18.38 -0.16322088825
18.39 -0.16313213302
18.4 -0.16304347426
18.41 -0.16295491182
18.42 -0.16286644554
18.43 -0.16277807526
18.44 -0.16268980083
18.45 -0.162601622085
18.46 -0.16251353888
18.47 -0.16242555105
18.48 -0.16233765845
18.49 -0.162249860915
18.5 -0.1621621583
18.51 -0.162074550445
18.52 -0.1619870372
18.53 -0.16189961841
18.54 -0.161812293925
18.55 -0.16172506359
18.56 -0.16163792725
18.57 -0.16155088476
18.58 -0.161463935965
18.59 -0.16137708071
18.6 -0.16129031885
18.61 -0.16120365023
18.62 -0.161117074705
18.63 -0.16103059212
18.64 -0.16094420233
18.65 -0.16085790518
18.66 -0.160771700525
18.67 -0.160685588215
18.68 -0.160599568105
18.69 -0.160513640045
18.7 -0.16042780388
18.71 -0.160342059475
18.72 -0.160256406675
18.73 -0.16017084534
18.74 -0.160085375315
18.75 -0.15999999646
18.76 -0.159914708625
18.77 -0.159829511665
18.78 -0.15974440544
18.79 -0.1596593898
18.8 -0.159574464605
18.81 -0.159489629705
18.82 -0.15940488496
18.83 -0.159320230225
18.84 -0.159235665355
18.85 -0.15915119021
18.86 -0.15906680465
18.87 -0.158982508525
18.88 -0.1588983017
18.89 -0.158814184025
18.9 -0.158730155365
18.91 -0.15864621558
18.92 -0.158562364525
18.93 -0.15847860206
18.94 -0.158394928045
18.95 -0.15831134234
18.96 -0.158227844805
18.97 -0.158144435305
18.98 -0.158061113695
18.99 -0.157977879835
19 -0.157894733595
19.01 -0.157811674825
19.02 -0.1577287034
19.03 -0.15764581917
19.04 -0.157563022005
19.05 -0.15748031177
19.06 -0.15739768832
19.07 -0.15731515152
19.08 -0.15723270124
19.09 -0.157150337345
19.1 -0.15706805969
19.11 -0.156985868145
19.12 -0.156903762575
19.13 -0.156821742845
19.14 -0.156739808815
19.15 -0.15665796036
19.16 -0.156576197345
19.17 -0.15649451963
19.18 -0.156412927085
19.19 -0.156331419575
19.2 -0.15624999697
19.21 -0.156168659135
19.22 -0.15608740594
19.23 -0.15600623725
19.24 -0.155925152935
19.25 -0.155844152865
19.26 -0.155763236905
19.27 -0.15568240493
19.28 -0.1556016568
19.29 -0.155520992395
19.3 -0.15544041158
19.31 -0.155359914225
19.32 -0.155279500195
19.33 -0.155199169375
19.34 -0.15511892162
19.35 -0.15503875681
19.36 -0.15495867482
19.37 -0.15487867551
