11.83 -1.01437024305
11.84 -1.01351351145
11.85 -1.0126582258
11.86 -1.01180438245
11.87 -1.01095197775
11.88 -1.0101010081
11.89 -1.00925146985
11.9 -1.0084033594
11.91 -1.00755667315
11.92 -1.0067114075
11.93 -1.0058675589
11.94 -1.00502512375
11.95 -1.00418409855
11.96 -1.0033444798
11.97 -1.00250626385
11.98 -1.0016694473
11.99 -1.0008340266
12 -0.99999999825
12.01 -0.9991673588
12.02 -0.9983361048
12.03 -0.99750623275
12.04 -0.9966777392
12.05 -0.99585062075
12.06 -0.995024874
12.07 -0.9942004955
12.08 -0.99337748185
12.09 -0.9925558297
12.1 -0.99173553565
12.11 -0.99091659635
12.12 -0.9900990084
12.13 -0.9892827685
12.14 -0.98846787335
12.15 -0.98765431955
12.16 -0.98684210385
12.17 -0.98603122295
12.18 -0.9852216735
12.19 -0.9844134523
12.2 -0.98360655605
12.21 -0.9828009815
12.22 -0.9819967254
12.23 -0.9811937845
12.24 -0.9803921556
12.25 -0.9795918355
12.26 -0.97879282095
12.27 -0.97799510885
12.28 -0.9771986959
12.29 -0.976403579
12.3 -0.97560975495
12.31 -0.97481722065
12.32 -0.97402597295
12.33 -0.97323600865
12.34 -0.9724473247
12.35 -0.971659918
12.36 -0.9708737854
12.37 -0.9700889238
12.38 -0.9693053302
12.39 -0.96852300145
12.4 -0.96774193455
12.41 -0.9669621264
12.42 -0.96618357395
12.43 -0.96540627425
12.44 -0.9646302242
12.45 -0.96385542085
12.46 -0.96308186115
12.47 -0.9623095421
12.48 -0.96153846075
12.49 -0.9607686141
12.5 -0.95999999925
12.51 -0.95923261315
12.52 -0.95846645295
12.53 -0.95770151565
12.54 -0.95693779835
12.55 -0.95617529815
12.56 -0.9554140121
12.57 -0.9546539373
12.58 -0.95389507095
12.59 -0.95313741005
12.6 -0.9523809518
12.61 -0.95162569335
12.62 -0.9508716318
12.63 -0.9501187643
12.64 -0.9493670881
12.65 -0.9486166003
12.66 -0.9478672981
12.67 -0.9471191787
12.68 -0.9463722393
12.69 -0.9456264771
12.7 -0.94488188935
12.71 -0.94413847325
12.72 -0.94339622605
12.73 -0.94265514495
12.74 -0.9419152273
12.75 -0.94117647025
12.76 -0.94043887115
12.77 -0.93970242725
12.78 -0.93896713585
12.79 -0.93823299425
12.8 -0.93749999975
12.81 -0.93676814965
12.82 -0.9360374413
12.83 -0.935307872
12.84 -0.93457943905
12.85 -0.9338521399
12.86 -0.93312597185
12.87 -0.93240093225
12.88 -0.9316770185
12.89 -0.930954228
12.9 -0.93023255805
12.91 -0.9295120061
12.92 -0.9287925696
12.93 -0.9280742459
12.94 -0.92735703245
12.95 -0.92664092665
12.96 -0.92592592595
12.97 -0.92521202775
12.98 -0.9244992296
12.99 -0.9237875289
13 -0.92307692315
13.01 -0.92236740975
13.02 -0.92165898625
13.03 -0.92095165015
13.04 -0.9202453989
13.05 -0.91954023
13.06 -0.91883614105
13.07 -0.91813312945
13.08 -0.91743119285
13.09 -0.9167303287
13.1 -0.91603053455
13.11 -0.915331808
13.12 -0.91463414655
13.13 -0.91393754785
13.14 -0.9132420094
13.15 -0.9125475288
13.16 -0.91185410365
13.17 -0.9111617315
13.18 -0.91047041
13.19 -0.9097801368
13.2 -0.90909090945
13.21 -0.90840272555
13.22 -0.9077155828
13.23 -0.90702947885
13.24 -0.90634441125
13.25 -0.90566037775
13.26 -0.904977376
13.27 -0.9042954036
13.28 -0.90361445825
13.29 -0.9029345377
13.3 -0.90225563955
13.31 -0.90157776155
13.32 -0.9009009014
13.33 -0.90022505675
13.34 -0.8995502254
13.35 -0.89887640505
13.36 -0.89820359335
13.37 -0.89753178815
13.38 -0.8968609871
13.39 -0.89619118805
13.4 -0.89552238865
13.41 -0.89485458675
13.42 -0.89418778005
13.43 -0.89352196635
13.44 -0.8928571435
13.45 -0.8921933092
13.46 -0.8915304613
13.47 -0.89086859755
13.48 -0.8902077158
13.49 -0.8895478139
13.5 -0.8888888896
13.51 -0.88823094075
13.52 -0.88757396525
13.53 -0.88691796085
13.54 -0.8862629254
13.55 -0.88560885685
13.56 -0.884955753
13.57 -0.8843036117
13.58 -0.88365243085
13.59 -0.8830022083
13.6 -0.882352942
13.61 -0.8817046298
13.62 -0.88105726955
13.63 -0.88041085925
13.64 -0.87976539675
13.65 -0.87912088
13.66 -0.8784773069
13.67 -0.87783467535
13.68 -0.87719298335
13.69 -0.8765522288
13.7 -0.8759124097
13.71 -0.8752735239
13.72 -0.87463556945
13.73 -0.8739985443
13.74 -0.87336244635
13.75 -0.8727272737
13.76 -0.87209302425
13.77 -0.871459696
13.78 -0.8708272869
13.79 -0.87019579505
13.8 -0.8695652184
13.81 -0.86893555495
13.82 -0.86830680275
13.83 -0.86767895985
13.84 -0.86705202415
13.85 -0.86642599385
13.86 -0.86580086685
13.87 -0.8651766413
13.88 -0.8645533152
13.89 -0.86393088665
13.9 -0.8633093536
13.91 -0.86268871425
13.92 -0.86206896665
13.93 -0.8614501088
13.94 -0.86083213885
13.95 -0.8602150549
13.96 -0.85959885505
13.97 -0.8589835373
13.98 -0.8583690999
13.99 -0.85775554085
14 -0.85714285835
14.01 -0.85653105045
14.02 -0.85592011535
14.03 -0.8553100511
14.04 -0.8547008559
14.05 -0.8540925279
14.06 -0.85348506525
14.07 -0.85287846605
14.08 -0.85227272855
14.09 -0.8516678508
14.1 -0.85106383105
14.11 -0.85046066745
14.12 -0.8498583582
14.13 -0.8492569015
14.14 -0.8486562955
14.15 -0.8480565384
14.16 -0.84745762845
14.17 -0.8468595638
14.18 -0.84626234265
14.19 -0.8456659633
14.2 -0.8450704239
14.21 -0.84447572265
14.22 -0.8438818579
14.23 -0.8432888278
14.24 -0.8426966306
14.25 -0.84210526455
14.26 -0.8415147279
14.27 -0.8409250189
14.28 -0.84033613585
14.29 -0.839748077
14.3 -0.83916084055
14.31 -0.8385744249
14.32 -0.83798882825
14.33 -0.8374040489
14.34 -0.8368200851
14.35 -0.83623693525
14.36 -0.83565459755
14.37 -0.83507307035
14.38 -0.83449235195
14.39 -0.83391244065
14.4 -0.8333333348
14.41 -0.8327550327
14.42 -0.8321775327
14.43 -0.8316008331
14.44 -0.83102493225
14.45 -0.8304498285
14.46 -0.8298755202
14.47 -0.82930200565
14.48 -0.8287292833
14.49 -0.8281573514
14.5 -0.82758620845
14.51 -0.82701585265
14.52 -0.82644628255
14.53 -0.8258774964
14.54 -0.8253094926
14.55 -0.8247422696
14.56 -0.82417582575
14.57 -0.82361015945
14.58 -0.82304526905
14.59 -0.82248115305
14.6 -0.8219178098
14.61 -0.82135523775
14.62 -0.82079343525
14.63 -0.8202324008
14.64 -0.81967213275
14.65 -0.8191126296
14.66 -0.81855388975
14.67 -0.81799591165
14.68 -0.8174386937
14.69 -0.81688223445
14.7 -0.81632653225
14.71 -0.8157715856
14.72 -0.81521739295
14.73 -0.81466395275
14.74 -0.8141112635
14.75 -0.8135593237
14.76 -0.81300813175
14.77 -0.81245768615
14.78 -0.81190798545
14.79 -0.81135902805
14.8 -0.8108108125
14.81 -0.81026333725
14.82 -0.80971660085
14.83 -0.8091706018
14.84 -0.8086253386
14.85 -0.8080808098
14.86 -0.8075370138
14.87 -0.80699394925
14.88 -0.8064516146
14.89 -0.80591000845
14.9 -0.80536912925
14.91 -0.80482897555
14.92 -0.80428954595
14.93 -0.80375083895
14.94 -0.80321285315
14.95 -0.802675587
14.96 -0.80213903915
14.97 -0.80160320815
14.98 -0.80106809255
14.99 -0.80053369085
15 -0.80000000175
15.01 -0.79946702375
15.02 -0.7989347554
15.03 -0.79840319535
15.04 -0.7978723422
15.05 -0.79734219445
15.06 -0.79681275075
15.07 -0.79628400975
15.08 -0.79575596995
15.09 -0.79522863
15.1 -0.79470198855
15.11 -0.79417604415
15.12 -0.79365079545
15.13 -0.79312624105
15.14 -0.7926023796
15.15 -0.7920792097
15.16 -0.79155673005
15.17 -0.7910349392
15.18 -0.7905138358
15.19 -0.78999341855
15.2 -0.789473686
15.21 -0.7889546369
15.22 -0.7884362699
15.23 -0.78791858355
15.24 -0.7874015766
15.25 -0.78688524775
15.26 -0.78636959555
15.27 -0.7858546187
15.28 -0.78534031595
15.29 -0.78482668595
15.3 -0.78431372735
15.31 -0.7838014388
15.32 -0.78328981905
15.33 -0.7827788668
15.34 -0.7822685807
15.35 -0.7817589595
15.36 -0.78125000185
15.37 -0.78074170645
15.38 -0.78023407205
15.39 -0.77972709735
15.4 -0.7792207811
15.41 -0.7787151219
15.42 -0.7782101186
15.43 -0.77770576985
15.44 -0.7772020744
15.45 -0.776699031
15.46 -0.77619663835
15.47 -0.7756948952
15.48 -0.7751938003
15.49 -0.7746933524
15.5 -0.77419355025
15.51 -0.7736943926
15.52 -0.77319587815
15.53 -0.77269800575
15.54 -0.7722007741
15.55 -0.77170418195
15.56 -0.7712082281
15.57 -0.77071291135
15.58 -0.7702182304
15.59 -0.76972418405
15.6 -0.7692307711
15.61 -0.76873799035
15.62 -0.76824584055
15.63 -0.7677543205
15.64 -0.767263429
15.65 -0.76677316485
15.66 -0.7662835268
15.67 -0.7657945137
15.68 -0.76530612435
15.69 -0.76481835755
15.7 -0.7643312121
15.71 -0.7638446868
15.72 -0.76335878055
15.73 -0.76287349205
15.74 -0.7623888202
15.75 -0.7619047638
15.76 -0.7614213217
15.77 -0.7609384927
15.78 -0.76045627565
15.79 -0.7599746694
15.8 -0.7594936728
15.81 -0.75901328465
15.82 -0.7585335038
15.83 -0.75805432915
15.84 -0.7575757595
15.85 -0.7570977937
15.86 -0.75662043065
15.87 -0.7561436692
15.88 -0.7556675082
15.89 -0.75519194655
15.9 -0.75471698305
15.91 -0.75424261665
15.92 -0.75376884615
15.93 -0.75329567045
15.94 -0.7528230885
15.95 -0.7523510991
15.96 -0.75187970115
15.97 -0.7514088936
15.98 -0.75093867525
15.99 -0.7504690451
16 -0.7500000019
16.01 -0.7495315447
16.02 -0.74906367235
16.03 -0.7485963837
16.04 -0.74812967775
16.05 -0.74766355335
16.06 -0.7471980094
16.07 -0.74673304485
16.08 -0.74626865865
16.09 -0.74580484965
16.1 -0.74534161685
16.11 -0.7448789591
